6;bunker;1618.00;12.40;4053.00;1.10;0
6;bunker;1518.00;13.23;3943.00;4.62;0
6;bunker;1668.00;12.95;3961.00;3.67;0
6;bunker;1566.00;12.95;3843.00;1.61;0
6;bunker;1499.00;15.75;4033.00;0.06;0
6;bunker;1883.00;13.68;4057.00;1.68;0
6;bunker;1729.00;12.85;3952.00;1.07;0
6;bunker;1744.00;12.60;3955.00;2.19;0
6;bunker;1527.00;12.30;4088.00;0.63;0
6;bunker;1734.00;13.75;3921.00;5.37;0
6;bunker;1897.00;14.73;4034.00;1.75;0
6;bunker;1530.00;13.38;4026.00;3.81;0
6;bunker;1636.00;12.23;4057.00;4.93;0
6;bunker;1687.00;12.20;4036.00;5.43;0
6;bunker;1709.00;12.35;3993.00;2.42;0
6;bunker;1685.00;12.70;3973.00;1.82;0
6;bunker;1821.00;14.95;4092.00;2.93;0
6;bunker;1530.00;13.65;4018.00;5.16;0
6;bunker;1644.00;13.43;3940.00;3.00;0
6;bunker;1676.00;12.30;4019.00;2.05;0
6;bunker;1677.00;12.03;4071.00;0.50;0
6;bunker;1660.00;12.15;4058.00;6.18;0
6;bunker;1784.00;12.62;4015.00;0.50;0
6;bunker;1626.00;12.38;4002.00;5.23;0
6;bunker;1580.00;12.20;4088.00;1.61;0
6;bunker;1739.00;12.53;4080.00;5.13;0
6;bunker;1623.00;12.45;3976.00;4.79;0
6;bunker;1446.00;14.85;3871.00;5.30;0
6;bunker;1667.00;12.30;4013.00;0.13;0
6;bunker;1688.00;12.30;4054.00;4.86;0
6;bunker;1725.00;12.82;4092.00;3.91;0
6;bunker;1494.00;12.90;3868.00;3.81;0
6;bunker;1825.00;14.78;4080.00;0.20;0
6;bunker;1530.00;14.07;3950.00;2.87;0
6;bunker;1567.00;12.50;3974.00;6.04;0
6;bunker;1557.00;13.18;4013.00;2.43;0
6;bunker;1526.00;13.28;3904.00;0.26;0
6;bunker;1592.00;12.62;4062.00;4.49;0
6;bunker;1808.00;12.80;4036.00;4.05;0
6;bunker;1512.00;12.70;3874.00;0.43;0
6;bunker;1568.00;13.20;3912.00;5.16;0
6;bunker;1468.00;15.48;3987.00;4.12;0
6;bunker;1541.00;13.80;3965.00;4.72;0
6;bunker;1617.00;13.10;3923.00;3.17;0
6;bunker;1575.00;13.15;3852.00;2.57;0
6;bunker;1720.00;12.90;4064.00;3.17;0
6;bunker;1577.00;14.78;3886.00;1.52;0
6;bunker;1534.00;12.90;3832.00;0.57;0
6;bunker;1848.00;15.90;4080.00;0.58;0
6;bunker;1857.00;13.20;4048.00;0.74;0
6;bunker;1478.00;13.48;3940.00;4.86;0
6;bunker;1559.00;13.00;3975.00;4.93;0
6;bunker;1726.00;12.60;3969.00;2.94;0
6;bunker;1554.00;12.35;4079.00;1.45;0
6;bunker;1613.00;12.30;4063.00;5.67;0
6;bunker;1742.00;13.90;4093.00;4.72;0
6;bunker;1626.00;12.40;4018.00;4.12;0
6;bunker;1781.00;13.03;4006.00;1.01;0
6;bunker;1573.00;12.95;3925.00;4.19;0
6;bunker;1619.00;12.57;4091.00;6.25;0
6;bunker;1530.00;14.12;4057.00;5.91;0
6;bunker;1535.00;13.80;3901.00;1.69;0
6;bunker;1655.00;11.68;4089.00;3.75;0
6;bunker;1782.00;14.10;4086.00;2.20;0
6;bunker;1808.00;15.48;4085.00;4.86;0
6;bunker;1834.00;16.65;4083.00;0.14;0
6;bunker;1666.00;12.43;4074.00;2.36;0
6;bunker;1519.00;12.45;4078.00;5.38;0
6;bunker;1763.00;14.80;4064.00;1.76;0
6;bunker;1644.00;11.82;4068.00;0.81;0
6;bunker;1686.00;12.25;4049.00;5.54;0
6;bunker;1754.00;14.55;4051.00;6.05;0
6;bunker;1492.00;14.12;4061.00;2.43;0
6;bunker;1798.00;12.70;4043.00;5.45;0
6;bunker;1614.00;12.60;4032.00;5.10;0
6;bunker;1716.00;12.38;4024.00;0.88;0
6;bunker;1559.00;13.38;4028.00;4.40;0
6;bunker;1741.00;13.07;4026.00;5.61;0
6;bunker;1603.00;12.60;4010.00;6.11;0
6;bunker;1653.00;12.30;4017.00;2.00;0
6;bunker;1751.00;12.55;3987.00;2.50;0
6;bunker;1602.00;12.60;4001.00;0.95;0
6;bunker;1496.00;15.73;3984.00;5.68;0
6;bunker;1707.00;12.40;3991.00;2.06;0
6;bunker;1612.00;12.30;3970.00;0.86;0
6;bunker;1519.00;15.07;3971.00;4.13;0
6;bunker;1657.00;13.03;3968.00;0.51;0
6;bunker;1484.00;14.20;3955.00;5.84;0
6;bunker;1683.00;13.20;3948.00;1.02;0
6;bunker;1553.00;13.20;3941.00;4.80;0
6;bunker;1708.00;13.15;3942.00;2.74;0
6;bunker;1611.00;13.43;3931.00;0.58;0
6;bunker;1454.00;13.23;3914.00;3.76;0
6;bunker;1588.00;13.48;3903.00;0.14;0
6;bunker;1438.00;15.15;3887.00;3.76;0
6;bunker;1544.00;14.00;3895.00;2.21;0
6;bunker;1467.00;14.75;3865.00;1.16;0
6;bunker;1597.00;13.85;3872.00;2.87;0
6;bunker;1500.00;13.93;3852.00;1.32;0
6;bunker;1473.00;14.80;3850.00;3.99;0
6;bunker;1496.00;14.00;3822.00;1.83;0
6;bunker;1581.00;12.70;3833.00;4.50;0
6;bunker;1599.00;12.43;3804.00;0.28;0
6;bunker;1512.00;13.50;3819.00;1.99;0
6;bunker;1565.00;13.32;3827.00;6.22;0
6;synthetic_refinery;1667.00;12.93;3988.00;2.88;0
7;bunker;1539.00;10.48;1873.00;5.35;0
7;bunker;1474.00;11.43;1964.00;4.47;0
7;bunker;1468.00;10.75;1911.00;6.20;0
7;bunker;1576.00;11.48;1988.00;2.05;0
7;bunker;1506.00;9.75;1954.00;4.25;0
7;bunker;1473.00;10.18;1896.00;5.97;0
7;bunker;1502.00;10.32;1968.00;4.93;0
7;bunker;1531.00;12.23;1939.00;1.31;0
7;bunker;1514.00;9.90;1925.00;4.64;0
7;bunker;1549.00;11.57;1932.00;3.09;0
7;bunker;1553.00;12.15;1945.00;1.55;0
7;bunker;1533.00;12.28;1913.00;4.35;0
7;bunker;1553.00;13.05;1925.00;5.02;0
7;bunker;1458.00;10.95;1947.00;0.80;0
7;bunker;1498.00;10.12;1882.00;2.93;0
7;bunker;1490.00;10.45;1898.00;1.01;0
7;bunker;1475.00;11.85;1916.00;3.91;0
7;bunker;1488.00;9.70;1934.00;5.54;0
7;bunker;1494.00;9.88;1866.00;3.98;0
7;bunker;1454.00;9.70;1880.00;1.82;0
7;bunker;1486.00;9.62;1970.00;4.49;0
7;bunker;1512.00;11.10;1902.00;0.37;0
7;bunker;1495.00;9.70;1935.00;2.33;0
7;bunker;1476.00;10.95;1937.00;3.91;0
7;bunker;1462.00;10.93;1969.00;2.13;0
7;bunker;1560.00;10.55;1971.00;1.18;0
7;bunker;1566.00;10.80;1965.00;5.91;0
7;bunker;1548.00;11.98;1968.00;5.31;0
7;bunker;1517.00;10.43;1964.00;3.75;0
7;bunker;1533.00;10.28;1959.00;0.13;0
7;bunker;1490.00;10.10;1961.00;4.36;0
7;bunker;1531.00;10.95;1954.00;4.86;0
7;bunker;1500.00;9.70;1945.00;3.31;0
7;bunker;1505.00;9.78;1939.00;4.87;0
7;bunker;1506.00;9.82;1935.00;1.75;0
7;bunker;1536.00;10.48;1932.00;3.32;0
7;bunker;1539.00;12.90;1918.00;1.16;0
7;bunker;1501.00;9.93;1922.00;2.36;0
7;bunker;1563.00;12.35;1907.00;4.43;0
7;bunker;1488.00;10.57;1907.00;0.81;0
7;bunker;1514.00;11.10;1908.00;3.83;0
7;bunker;1524.00;10.75;1890.00;0.71;0
7;bunker;1460.00;10.28;1891.00;4.94;0
7;bunker;1485.00;11.05;1888.00;3.38;0
7;bunker;1471.00;9.70;1863.00;6.05;0
7;bunker;1519.00;9.95;1863.00;5.10;0
7;nuclear_reactor;1588.00;12.48;1981.00;1.70;0
8;bunker;2467.00;9.70;27.00;0.49;0
8;bunker;2439.00;9.85;62.00;3.66;0
8;bunker;2423.00;9.70;35.00;2.61;0
8;bunker;2432.00;11.70;48.00;1.16;0
8;bunker;2434.00;10.95;39.00;1.67;0
8;bunker;2453.00;9.70;28.00;0.12;0
8;bunker;2442.00;9.85;72.00;2.78;0
8;bunker;2428.00;9.70;9.00;5.35;0
8;bunker;2446.00;9.70;23.00;1.74;0
8;bunker;2465.00;9.70;39.00;2.85;0
8;bunker;2463.00;9.70;9.00;5.52;0
8;bunker;2449.00;9.70;54.00;6.03;0
8;bunker;2484.00;9.78;40.00;4.48;0
8;bunker;2469.00;9.70;2.00;0.26;0
8;bunker;2449.00;9.70;87.00;1.97;0
8;bunker;2430.00;9.70;17.00;0.42;0
9;bunker;2313.00;9.70;173.00;4.27;0
9;bunker;2306.00;9.73;235.00;2.71;0
9;bunker;2285.00;11.95;237.00;2.61;0
9;bunker;2295.00;10.85;239.00;3.22;0
9;bunker;2329.00;9.70;163.00;1.16;0
9;bunker;2324.00;9.70;185.00;0.21;0
9;bunker;2319.00;12.12;252.00;3.73;0
9;bunker;2343.00;9.70;202.00;0.12;0
9;bunker;2324.00;10.93;238.00;5.35;0
9;bunker;2307.00;12.43;268.00;2.34;0
9;bunker;2330.00;9.70;213.00;0.79;0
9;bunker;2314.00;9.70;205.00;4.55;0
9;synthetic_refinery;2288.00;11.93;224.00;3.06;0
9;fuel_silo;2321.00;9.70;173.00;3.16;0
9;rocket_site;2312.00;12.00;253.00;3.67;0
10;naval_base;2831.00;9.82;216.00;-4.03;17208
10;naval_base;2791.00;9.70;207.00;-2.76;17105
10;naval_base;2735.00;9.50;205.00;-1.89;16860
10;naval_base;2787.00;9.50;206.00;-3.93;17105
10;naval_base;2809.00;9.70;175.00;0.59;16440
10;naval_base;2714.00;10.07;210.00;-3.34;16860
10;bunker;2754.00;9.75;152.00;2.25;0
10;bunker;2820.00;10.03;207.00;1.90;0
10;bunker;2752.00;9.70;190.00;1.97;0
10;bunker;2715.00;9.93;198.00;3.44;0
10;bunker;2758.00;9.70;169.00;0.32;0
10;bunker;2773.00;9.70;197.00;5.66;0
10;bunker;2700.00;10.98;161.00;5.22;0
10;bunker;2803.00;9.73;192.00;0.57;0
10;bunker;2752.00;9.70;200.00;0.72;0
10;bunker;2797.00;10.73;181.00;3.88;0
10;bunker;2710.00;10.05;172.00;0.87;0
10;bunker;2802.00;9.70;198.00;4.99;0
10;bunker;2732.00;11.85;173.00;3.60;0
10;bunker;2745.00;9.70;177.00;1.44;0
10;bunker;2742.00;10.45;168.00;1.55;0
10;bunker;2711.00;10.78;157.00;4.71;0
10;coastal_bunker;2765.00;9.70;213.00;-2.40;0
10;coastal_bunker;2738.00;9.50;207.00;-3.14;0
10;coastal_bunker;2804.00;9.70;206.00;-3.14;0
10;coastal_bunker;2809.00;9.53;171.00;0.59;0
10;coastal_bunker;2798.00;9.70;206.00;-2.76;0
10;coastal_bunker;2724.00;9.82;207.00;-3.34;0
11;naval_base;2337.00;9.50;344.00;-0.93;16813
11;naval_base;2358.00;9.50;344.00;-1.97;16813
11;naval_base;2316.00;9.50;355.00;-1.57;16813
11;naval_base;2307.00;9.70;322.00;-3.43;16813
11;naval_base;2290.00;9.70;341.00;-2.68;16506
11;naval_base;2305.00;9.50;326.00;1.57;16813
11;naval_base;2348.00;9.50;328.00;-3.14;16813
11;naval_base;2362.00;9.50;351.00;-1.57;16813
11;naval_base;2320.00;9.50;330.00;-1.57;16813
11;naval_base;2352.00;9.50;333.00;-2.21;16813
11;bunker;2393.00;9.70;338.00;5.45;0
11;bunker;2317.00;11.38;288.00;2.93;0
11;bunker;2367.00;9.70;334.00;5.59;0
11;bunker;2323.00;9.70;304.00;6.20;0
11;bunker;2319.00;9.70;356.00;4.55;0
11;bunker;2309.00;9.85;304.00;4.71;0
11;bunker;2349.00;9.70;317.00;6.18;0
11;bunker;2288.00;9.70;338.00;0.56;0
11;bunker;2378.00;9.70;345.00;1.17;0
11;bunker;2297.00;9.70;328.00;2.79;0
11;bunker;2341.00;9.70;320.00;3.30;0
11;bunker;2345.00;12.15;273.00;4.42;0
11;bunker;2358.00;9.70;365.00;2.26;0
11;bunker;2379.00;9.70;340.00;3.37;0
11;bunker;2377.00;9.70;335.00;5.09;0
11;bunker;2360.00;9.70;318.00;0.87;0
11;bunker;2379.00;9.70;307.00;3.44;0
11;bunker;2368.00;9.70;292.00;2.48;0
11;bunker;2338.00;10.90;294.00;4.05;0
11;bunker;2334.00;9.93;292.00;0.43;0
11;bunker;2321.00;9.98;335.00;3.67;0
11;coastal_bunker;2316.00;9.50;354.00;-1.57;0
11;coastal_bunker;2297.00;9.70;335.00;1.11;0
11;coastal_bunker;2351.00;9.70;357.00;-0.93;0
11;coastal_bunker;2342.00;9.70;326.00;-3.14;0
11;coastal_bunker;2355.00;9.70;333.00;-2.21;0
11;coastal_bunker;2312.00;9.70;318.00;-3.43;0
11;coastal_bunker;2277.00;9.50;336.00;-2.16;0
11;coastal_bunker;2361.00;9.50;353.00;-1.57;0
11;coastal_bunker;2360.00;9.70;349.00;-1.97;0
11;coastal_bunker;2324.00;9.70;334.00;-1.57;0
12;air_base;1080.00;12.95;233.00;2.55;0
12;naval_base;1014.00;9.50;191.00;-1.57;17627
12;naval_base;1029.00;9.70;236.00;-2.16;17259
12;naval_base;1127.00;9.70;283.00;-2.68;17107
12;naval_base;1015.00;9.70;222.00;-2.50;17259
12;naval_base;1232.00;9.50;287.00;-3.34;15897
12;naval_base;1041.00;9.50;247.00;-2.11;17259
12;naval_base;1212.00;9.70;297.00;-3.39;17311
12;naval_base;1155.00;9.70;291.00;-2.86;17107
12;naval_base;1041.00;9.50;253.00;-2.36;16938
12;naval_base;1161.00;9.70;294.00;-2.55;17107
12;naval_base;1176.00;9.70;295.00;-2.82;17311
12;naval_base;1055.00;9.50;260.00;-2.50;16938
12;naval_base;1256.00;9.50;278.00;-1.57;16783
12;naval_base;1172.00;9.50;294.00;-3.14;17311
12;naval_base;1207.00;9.70;299.00;-3.14;17311
12;naval_base;1077.00;9.50;271.00;-2.36;16938
12;naval_base;1091.00;9.70;273.00;-3.39;17366
12;naval_base;1145.00;9.50;289.00;-2.68;17107
12;naval_base;1009.00;9.50;206.00;-0.79;17627
12;naval_base;1246.00;9.50;272.00;1.46;16783
12;naval_base;1115.00;9.70;285.00;-2.68;17366
12;naval_base;1242.00;9.70;284.00;-3.93;15897
12;naval_base;1105.00;9.70;278.00;-2.90;17366
12;naval_base;1193.00;9.50;298.00;-3.14;17311
12;bunker;1134.00;12.60;250.00;0.79;0
12;bunker;1104.00;9.70;270.00;3.81;0
12;bunker;1114.00;11.23;257.00;2.85;0
12;bunker;1064.00;9.70;259.00;2.25;0
12;bunker;1077.00;12.30;230.00;3.46;0
12;bunker;1127.00;11.03;259.00;1.30;0
12;bunker;1182.00;9.73;284.00;2.86;0
12;bunker;1079.00;10.10;258.00;1.90;0
12;bunker;1204.00;10.18;272.00;1.31;0
12;bunker;1129.00;14.57;240.00;3.97;0
12;bunker;1213.00;10.60;254.00;1.81;0
12;bunker;1092.00;9.70;269.00;2.41;0
12;bunker;1049.00;9.73;241.00;0.36;0
12;bunker;1034.00;9.70;232.00;4.48;0
12;bunker;1024.00;9.70;220.00;0.86;0
12;bunker;1072.00;10.28;254.00;2.93;0
12;bunker;1150.00;11.85;259.00;5.59;0
12;bunker;1058.00;10.98;227.00;1.97;0
12;bunker;1184.00;11.60;255.00;6.20;0
12;bunker;1166.00;9.70;293.00;2.48;0
12;bunker;1137.00;10.93;263.00;2.49;0
12;bunker;1148.00;9.75;286.00;4.20;0
12;bunker;1017.00;9.70;202.00;6.26;0
12;bunker;1059.00;9.70;251.00;5.66;0
12;bunker;1210.00;9.70;293.00;4.71;0
12;bunker;1245.00;9.70;278.00;4.11;0
12;bunker;1108.00;14.03;240.00;0.49;0
12;bunker;1171.00;9.70;281.00;1.10;0
12;bunker;1091.00;13.40;237.00;5.22;0
12;bunker;1177.00;11.73;256.00;3.16;0
12;bunker;1223.00;9.70;277.00;1.00;0
12;bunker;1195.00;10.88;259.00;0.05;0
12;bunker;1104.00;11.50;253.00;5.73;0
12;bunker;1033.00;9.70;229.00;0.65;0
12;bunker;1035.00;9.95;213.00;4.18;0
12;bunker;1150.00;13.30;247.00;0.56;0
12;bunker;1156.00;12.38;255.00;6.24;0
12;bunker;1100.00;10.35;261.00;3.23;0
12;bunker;1231.00;9.88;262.00;5.89;0
12;bunker;1173.00;9.70;284.00;3.73;0
12;bunker;1131.00;10.28;267.00;3.84;0
12;bunker;1145.00;9.70;280.00;3.74;0
12;bunker;1032.00;9.70;209.00;4.35;0
12;bunker;1195.00;9.70;295.00;4.85;0
12;bunker;1057.00;10.93;211.00;1.23;0
12;bunker;1160.00;9.88;279.00;2.79;0
12;bunker;1196.00;9.95;279.00;0.63;0
12;bunker;1202.00;9.95;278.00;3.30;0
12;bunker;1013.00;9.70;200.00;5.96;0
12;bunker;1240.00;9.70;280.00;2.70;0
12;bunker;1258.00;9.70;276.00;3.90;0
12;bunker;1121.00;10.35;265.00;4.41;0
12;bunker;1119.00;9.70;282.00;5.97;0
12;bunker;1055.00;10.50;235.00;2.35;0
12;bunker;1183.00;9.70;293.00;4.42;0
12;bunker;1077.00;9.93;260.00;2.26;0
12;bunker;1054.00;9.70;255.00;1.91;0
12;bunker;1015.00;9.70;214.00;3.37;0
12;bunker;1207.00;9.70;294.00;2.42;0
12;bunker;1129.00;9.70;281.00;0.26;0
12;coastal_bunker;1264.00;9.53;273.00;-1.57;0
12;coastal_bunker;1009.00;9.50;204.00;-1.57;0
12;coastal_bunker;1066.00;9.70;266.00;-2.50;0
12;coastal_bunker;1163.00;9.70;295.00;-2.55;0
12;coastal_bunker;1089.00;9.70;274.00;-3.39;0
12;coastal_bunker;1034.00;9.70;238.00;-2.16;0
12;coastal_bunker;1010.00;9.50;212.00;-0.79;0
12;coastal_bunker;1146.00;9.70;289.00;-2.68;0
12;coastal_bunker;1220.00;9.70;295.00;-3.39;0
12;coastal_bunker;1180.00;9.70;296.00;-2.82;0
12;coastal_bunker;1232.00;9.70;285.00;-3.34;0
12;coastal_bunker;1191.00;9.70;297.00;-3.14;0
12;coastal_bunker;1017.00;9.70;225.00;-2.50;0
12;coastal_bunker;1124.00;9.70;284.00;-2.68;0
12;coastal_bunker;1043.00;9.70;253.00;-2.36;0
12;coastal_bunker;1245.00;9.50;272.00;1.46;0
12;coastal_bunker;1207.00;9.70;300.00;-3.14;0
12;coastal_bunker;1169.00;9.70;292.00;-3.14;0
12;coastal_bunker;1102.00;9.50;277.00;-2.90;0
12;coastal_bunker;1040.00;9.70;245.00;-2.11;0
12;coastal_bunker;1069.00;9.70;267.00;-2.36;0
12;coastal_bunker;1114.00;9.70;284.00;-2.68;0
12;coastal_bunker;1246.00;9.70;279.00;-3.93;0
12;coastal_bunker;1155.00;9.70;291.00;-2.86;0
12;fuel_silo;1215.00;9.70;296.00;1.17;0
12;radar_station;1162.00;9.50;297.00;4.68;0
12;rocket_site;1026.00;9.70;212.00;0.57;0
13;naval_base;2653.00;9.50;490.00;1.11;16757
13;naval_base;2660.00;9.70;510.00;0.52;16757
13;naval_base;2695.00;9.50;505.00;-0.49;16713
13;naval_base;2683.00;9.70;503.00;0.32;16713
13;naval_base;2673.00;9.50;491.00;-0.62;16757
13;bunker;2697.00;10.57;515.00;3.15;0
13;bunker;2758.00;13.03;608.00;6.18;0
13;bunker;2723.00;10.25;543.00;3.16;0
13;bunker;2741.00;10.70;625.00;1.00;0
13;bunker;2650.00;10.07;546.00;1.61;0
13;bunker;2776.00;13.20;585.00;0.65;0
13;bunker;2683.00;9.98;529.00;0.06;0
13;bunker;2693.00;11.12;536.00;1.17;0
13;bunker;2687.00;9.95;517.00;3.23;0
13;bunker;2707.00;11.95;602.00;2.19;0
13;bunker;2741.00;10.82;554.00;0.63;0
13;bunker;2711.00;10.62;630.00;2.70;0
13;bunker;2677.00;11.32;562.00;1.39;0
13;bunker;2725.00;11.35;640.00;4.92;0
13;bunker;2778.00;12.53;653.00;0.26;0
13;bunker;2752.00;11.55;620.00;2.93;0
13;bunker;2720.00;10.73;571.00;3.44;0
13;bunker;2774.00;13.38;616.00;3.60;0
13;bunker;2659.00;9.70;521.00;0.50;0
13;bunker;2655.00;9.70;493.00;2.12;0
13;bunker;2723.00;10.95;581.00;2.63;0
13;bunker;2707.00;11.48;579.00;1.68;0
13;bunker;2752.00;10.98;578.00;2.29;0
13;bunker;2689.00;10.68;576.00;4.25;0
13;bunker;2703.00;9.80;564.00;4.35;0
13;bunker;2712.00;11.57;557.00;0.63;0
13;bunker;2728.00;10.57;552.00;4.86;0
13;bunker;2703.00;10.23;543.00;1.14;0
13;bunker;2668.00;9.70;496.00;0.70;0
13;coastal_bunker;2657.00;9.50;495.00;1.11;0
13;coastal_bunker;2691.00;9.50;503.00;-0.49;0
13;coastal_bunker;2687.00;9.50;504.00;0.32;0
13;coastal_bunker;2663.00;9.50;517.00;0.52;0
13;coastal_bunker;2675.00;9.50;485.00;-0.62;0
13;synthetic_refinery;2730.00;11.23;598.00;3.47;0
13;radar_station;2746.00;12.70;598.00;4.02;0
14;arms_factory;2018.00;9.70;576.00;5.65;0
14;arms_factory;2017.00;10.40;649.00;2.04;0
14;arms_factory;2021.00;9.85;692.00;5.06;0
14;arms_factory;2023.00;9.98;684.00;6.26;0
14;arms_factory;2010.00;9.90;704.00;4.10;0
14;arms_factory;1979.00;10.18;568.00;0.48;0
14;industrial_complex;2021.00;9.70;610.00;2.04;0
14;industrial_complex;1985.00;10.45;554.00;4.71;0
14;industrial_complex;1974.00;11.57;523.00;2.55;0
14;industrial_complex;2022.00;9.70;599.00;2.65;0
14;industrial_complex;2027.00;10.78;664.00;0.49;0
14;industrial_complex;2025.00;9.75;651.00;4.61;0
14;air_base;2039.00;9.73;697.00;5.82;0
14;naval_base;1993.00;9.70;522.00;0.93;16794
14;naval_base;2006.00;9.50;584.00;-1.35;17585
14;naval_base;2016.00;9.70;581.00;-1.95;17585
14;naval_base;1984.00;9.50;608.00;-0.79;17585
14;naval_base;2006.00;9.70;557.00;1.11;15934
14;naval_base;1959.00;9.62;523.00;-0.93;15753
14;naval_base;2053.00;9.50;719.00;1.11;17057
14;naval_base;2020.00;9.70;637.00;1.37;16458
14;naval_base;2010.00;9.50;714.00;-2.55;16920
14;naval_base;2047.00;9.50;704.00;0.59;16547
14;naval_base;2000.00;9.50;599.00;0.00;17585
14;naval_base;2011.00;9.50;604.00;-0.79;17585
14;naval_base;2042.00;9.75;670.00;1.57;16547
14;naval_base;1968.00;9.50;511.00;-0.90;15753
14;naval_base;2029.00;9.50;651.00;0.51;16458
14;naval_base;1995.00;9.50;681.00;-0.73;17578
14;naval_base;2050.00;9.73;690.00;1.33;16547
14;naval_base;1998.00;9.50;666.00;-2.16;17578
14;naval_base;1961.00;9.73;528.00;-0.71;15753
14;naval_base;1990.00;9.50;622.00;-1.57;17585
14;naval_base;2002.00;9.70;613.00;-0.24;17585
14;naval_base;1999.00;9.70;641.00;-1.57;17585
14;naval_base;2006.00;9.57;679.00;-1.39;17578
14;naval_base;2031.00;9.70;602.00;-3.93;16458
14;naval_base;1975.00;9.70;581.00;-3.46;16114
14;naval_base;1962.00;9.50;552.00;-1.99;17290
14;naval_base;1988.00;9.50;593.00;-3.61;17585
14;naval_base;1996.00;9.85;538.00;1.21;16794
14;naval_base;2024.00;9.50;715.00;-1.25;16920
14;naval_base;2006.00;9.70;670.00;-2.36;17578
14;naval_base;1965.00;9.50;567.00;-1.67;17290
14;naval_base;2006.00;9.70;568.00;0.79;15934
14;naval_base;2020.00;9.70;714.00;-2.76;16920
14;bunker;1991.00;9.82;578.00;5.35;0
14;bunker;2005.00;10.35;659.00;5.45;0
14;bunker;2010.00;9.70;672.00;3.29;0
14;bunker;2019.00;9.75;609.00;5.96;0
14;bunker;1975.00;9.95;528.00;2.34;0
14;bunker;2015.00;10.18;690.00;3.90;0
14;bunker;2004.00;9.70;578.00;1.74;0
14;bunker;1968.00;9.70;576.00;4.40;0
14;bunker;2039.00;10.12;686.00;0.79;0
14;bunker;2035.00;9.82;725.00;3.81;0
14;bunker;2006.00;9.70;622.00;0.19;0
14;bunker;1995.00;9.88;644.00;2.85;0
14;bunker;2023.00;9.88;678.00;4.41;0
14;bunker;2019.00;9.82;706.00;2.25;0
14;bunker;2044.00;9.70;719.00;3.46;0
14;bunker;1966.00;10.12;521.00;1.30;0
14;bunker;2003.00;10.00;555.00;2.86;0
14;bunker;1971.00;9.88;584.00;5.52;0
14;bunker;2019.00;10.70;660.00;1.90;0
14;bunker;1993.00;10.70;551.00;6.03;0
14;bunker;2048.00;9.95;694.00;1.31;0
14;bunker;1988.00;9.70;608.00;3.97;0
14;bunker;2005.00;9.70;591.00;1.81;0
14;bunker;2028.00;9.70;600.00;4.47;0
14;bunker;2011.00;9.82;704.00;6.03;0
14;bunker;1986.00;11.43;533.00;2.41;0
14;bunker;2035.00;9.93;665.00;0.26;0
14;bunker;1976.00;10.15;514.00;0.36;0
14;bunker;1983.00;10.75;557.00;4.48;0
14;bunker;1998.00;9.70;631.00;0.86;0
14;bunker;1969.00;9.78;536.00;3.52;0
14;bunker;2001.00;9.70;606.00;0.26;0
14;bunker;2015.00;9.70;633.00;2.93;0
14;bunker;2024.00;9.70;583.00;5.59;0
14;bunker;1976.00;10.50;548.00;1.97;0
14;bunker;2044.00;9.73;730.00;4.99;0
14;bunker;1997.00;9.93;653.00;6.20;0
14;coastal_bunker;2033.00;9.50;733.00;-3.14;0
14;coastal_bunker;1998.00;9.50;531.00;0.93;0
14;coastal_bunker;1984.00;9.70;584.00;-2.25;0
14;coastal_bunker;1991.00;9.50;646.00;-0.66;0
14;coastal_bunker;1987.00;9.70;608.00;-0.79;0
14;coastal_bunker;1974.00;9.50;505.00;-0.90;0
14;coastal_bunker;2025.00;9.50;596.00;1.45;0
14;coastal_bunker;1964.00;9.50;558.00;-1.99;0
14;coastal_bunker;2019.00;9.70;642.00;1.37;0
14;coastal_bunker;1978.00;9.70;580.00;-3.46;0
14;coastal_bunker;1999.00;9.50;602.00;0.00;0
14;coastal_bunker;1960.00;9.50;516.00;-0.93;0
14;coastal_bunker;2003.00;9.80;554.00;1.11;0
14;coastal_bunker;1999.00;9.50;642.00;-1.57;0
14;coastal_bunker;2012.00;9.50;606.00;-0.79;0
14;coastal_bunker;2039.00;9.70;664.00;0.36;0
14;coastal_bunker;1961.00;9.50;545.00;-1.95;0
14;coastal_bunker;2050.00;9.70;699.00;0.59;0
14;coastal_bunker;2050.00;9.70;718.00;1.11;0
14;coastal_bunker;2026.00;9.60;648.00;0.51;0
14;coastal_bunker;2029.00;9.70;605.00;-3.93;0
14;coastal_bunker;2007.00;9.50;672.00;-2.36;0
14;coastal_bunker;2023.00;9.70;582.00;1.57;0
14;coastal_bunker;2006.00;9.70;712.00;-2.55;0
14;coastal_bunker;1999.00;9.55;699.00;-2.19;0
14;coastal_bunker;1991.00;9.70;626.00;-1.57;0
14;coastal_bunker;1997.00;9.70;541.00;1.21;0
14;coastal_bunker;1967.00;9.73;575.00;-1.67;0
14;coastal_bunker;2052.00;9.50;695.00;1.33;0
14;coastal_bunker;2016.00;9.70;713.00;-2.76;0
14;coastal_bunker;2000.00;9.50;577.00;-3.28;0
14;coastal_bunker;2000.00;9.70;616.00;-0.24;0
14;coastal_bunker;2006.00;9.50;678.00;-1.39;0
14;dockyard;2021.00;9.70;594.00;1.45;0
14;anti_air_building;1999.00;9.70;690.00;0.65;0
14;anti_air_building;1972.00;10.07;575.00;4.78;0
14;anti_air_building;2015.00;9.70;621.00;0.06;0
14;synthetic_refinery;1993.00;11.12;561.00;4.18;0
